number,Temp,Humd,Press
1,16.68,84.33,1015.57
2,16.68,84.33,1015.59
3,16.68,84.32,1015.61
4,16.69,84.32,1015.62
5,16.68,84.32,1015.58
6,16.69,84.31,1015.63
7,16.69,84.31,1015.6
8,16.69,84.3,1015.64
9,16.69,84.3,1015.69
10,16.69,84.3,1015.65
11,16.69,84.29,1015.64
12,16.69,84.29,1015.63
13,16.7,84.29,1015.63
14,16.69,84.29,1015.67
15,16.69,84.28,1015.57
16,16.7,84.28,1015.58
17,16.7,84.28,1015.58
18,16.7,84.27,1015.55
19,16.7,84.27,1015.59
20,16.7,84.27,1015.57
21,16.7,84.27,1015.6
22,16.7,84.27,1015.63
23,16.7,84.27,1015.66
24,16.7,84.27,1015.61
25,16.7,84.26,1015.63
26,16.7,84.27,1015.63
27,16.7,84.27,1015.6
28,16.7,84.27,1015.62
29,16.7,84.27,1015.62
30,16.7,84.27,1015.63
31,16.69,84.27,1015.65
32,16.7,84.27,1015.67
33,16.69,84.27,1015.68
34,16.69,84.27,1015.67
35,16.7,84.27,1015.69
36,16.7,84.28,1015.69
37,16.7,84.27,1015.72
38,16.69,84.28,1015.72
39,16.69,84.27,1015.74
40,16.69,84.28,1015.73
41,16.69,84.28,1015.7
42,16.69,84.28,1015.71
43,16.69,84.28,1015.72
44,16.69,84.28,1015.74
45,16.69,84.28,1015.75
46,16.69,84.29,1015.81
47,16.69,84.29,1015.86
48,16.69,84.29,1015.81
49,16.69,84.29,1015.85
50,16.69,84.29,1015.85
51,16.69,84.29,1015.82
52,16.69,84.29,1015.86
53,16.69,84.29,1015.84
54,16.69,84.3,1015.85
55,16.69,84.3,1015.89
56,16.69,84.3,1015.88
57,16.69,84.3,1015.94
58,16.7,84.31,1015.94
59,16.69,84.3,1015.96
60,16.7,84.3,1015.94
61,16.69,84.31,1015.97
62,16.69,84.31,1015.94
63,16.69,84.31,1015.96
64,16.69,84.31,1015.96
65,16.69,84.31,1015.95
66,16.69,84.31,1015.92
67,16.69,84.32,1015.92
68,16.69,84.32,1015.94
69,16.69,84.32,1015.97
70,16.69,84.32,1015.95
71,16.69,84.32,1015.97
72,16.69,84.32,1016.02
73,16.69,84.32,1016.03
74,16.69,84.33,1016
75,16.69,84.33,1015.96
76,16.68,84.33,1016
77,16.68,84.33,1016
78,16.69,84.33,1016.01
79,16.68,84.34,1016.01
80,16.69,84.33,1015.98
81,16.68,84.34,1015.96
82,16.69,84.34,1015.98
83,16.69,84.34,1015.97
84,16.68,84.34,1015.96
85,16.69,84.34,1016
86,16.69,84.34,1016
87,16.68,84.35,1015.96
88,16.68,84.35,1015.97
89,16.69,84.35,1015.98
90,16.68,84.35,1015.96
91,16.68,84.35,1015.95
92,16.68,84.35,1015.97
93,16.69,84.36,1016.02
94,16.68,84.36,1016.06
95,16.68,84.36,1016.03
96,16.69,84.36,1016.02
97,16.69,84.36,1016.04
98,16.68,84.36,1016.03
99,16.68,84.36,1015.99
100,16.69,84.36,1016.03
101,16.69,84.36,1016.03
102,16.69,84.36,1016
103,16.68,84.37,1016.01
104,16.68,84.37,1016.06
105,16.68,84.37,1016.06
106,16.68,84.37,1016.04
107,16.68,84.37,1016.05
108,16.68,84.37,1016.05
109,16.68,84.37,1016.09
110,16.68,84.37,1016.1
111,16.68,84.37,1016.05
112,16.68,84.37,1016.02
113,16.68,84.38,1015.98
114,16.68,84.38,1016.07
115,16.69,84.38,1016.05
116,16.68,84.38,1016.02
117,16.68,84.38,1016.07
118,16.69,84.38,1016.1
119,16.68,84.39,1016.1
120,16.69,84.38,1016.1
121,16.69,84.39,1016.07
122,16.69,84.39,1016.1
123,16.68,84.39,1016.1
124,16.68,84.39,1016.09
125,16.68,84.39,1016.05
126,16.67,84.39,1016.02
127,16.68,84.39,1016.04
128,16.68,84.39,1016.01
129,16.67,84.39,1015.97
130,16.68,84.39,1016
131,16.67,84.4,1016.02
132,16.68,84.4,1016
133,16.67,84.39,1016.01
134,16.67,84.4,1016.06
135,16.67,84.4,1016.05
136,16.67,84.4,1016.03
137,16.67,84.4,1016.03
138,16.67,84.4,1016.04
139,16.67,84.4,1016.01
140,16.67,84.41,1016.02
141,16.67,84.41,1016.02
142,16.68,84.4,1016.08
143,16.67,84.41,1016.02
144,16.67,84.41,1015.99
145,16.67,84.4,1016.04
146,16.67,84.41,1016.04
147,16.68,84.41,1016.03
148,16.67,84.41,1016.08
149,16.67,84.41,1016.1
150,16.68,84.41,1016.08
151,16.67,84.41,1016.09
152,16.67,84.42,1016.15
153,16.67,84.42,1016.13
154,16.67,84.42,1016.19
155,16.68,84.42,1016.22
156,16.67,84.42,1016.25
157,16.67,84.42,1016.24
158,16.68,84.43,1016.22
159,16.68,84.42,1016.23
160,16.67,84.42,1016.19
161,16.67,84.43,1016.21
162,16.67,84.43,1016.2
163,16.67,84.43,1016.22
164,16.68,84.43,1016.21
165,16.67,84.43,1016.18
166,16.68,84.43,1016.22
167,16.67,84.43,1016.26
168,16.68,84.43,1016.34
169,16.68,84.44,1016.28
170,16.68,84.43,1016.28
171,16.68,84.44,1016.28
172,16.67,84.44,1016.31
173,16.67,84.44,1016.31
174,16.67,84.44,1016.3
175,16.67,84.44,1016.28
176,16.67,84.45,1016.27
177,16.67,84.44,1016.3
178,16.67,84.44,1016.38
179,16.68,84.44,1016.29
180,16.68,84.45,1016.33
181,16.67,84.45,1016.32
182,16.67,84.44,1016.33
183,16.67,84.45,1016.35
184,16.67,84.45,1016.33
185,16.67,84.45,1016.31
186,16.67,84.45,1016.35
