number,Temp,Humd,Press,Temp,
1,5.21,62.92,1012.11,17.21,5.21
2,5.21,63.05,1012.35,17.21,5.21
3,5.21,63.11,1012.53,17.21,5.21
4,5.21,63.46,1012.63,17.21,5.21
5,5.21,63.53,1012.61,17.21,5.21
6,5.2,63.45,1012.7,17.2,5.2
7,5.2,63.74,1012.4,17.2,5.2
8,5.2,63.73,1012.68,17.2,5.2
9,5.2,64.09,1012.67,17.2,5.2
10,5.2,64.04,1012.65,17.2,5.2
11,5.2,63.97,1012.61,17.2,5.2
12,5.2,64.2,1012.59,17.2,5.2
13,5.19,64.57,1012.56,17.19,5.19
14,5.2,64.8,1012.61,17.2,5.2
15,5.19,64.9,1012.52,17.19,5.19
16,5.2,64.81,1012.43,17.2,5.2
17,5.19,65.05,1012.53,17.19,5.19
18,5.2,65.26,1012.58,17.2,5.2
19,5.18,65.33,1012.6,17.18,5.18
20,5.19,65.36,1012.6,17.19,5.19
21,5.18,65.35,1012.6,17.18,5.18
22,5.18,65.37,1012.54,17.18,5.18
23,5.18,65.43,1012.56,17.18,5.18
24,5.18,65.71,1012.6,17.18,5.18
25,5.18,65.98,1012.22,17.18,5.18
26,5.18,66.04,1012.57,17.18,5.18
27,5.17,66.27,1012.56,17.17,5.17
28,5.17,66.34,1012.55,17.17,5.17
29,5.17,66.46,1012.55,17.17,5.17
30,5.16,66.58,1012.63,17.16,5.16
31,5.16,66.72,1012.59,17.16,5.16
32,5.17,66.86,1012.64,17.17,5.17
33,5.16,67,1012.62,17.16,5.16
34,5.16,67.12,1012.6,17.16,5.16
35,5.16,67.24,1012.61,17.16,5.16
36,5.16,67.37,1012.59,17.16,5.16
37,5.16,67.49,1012.6,17.16,5.16
38,5.16,67.63,1012.61,17.16,5.16
39,5.16,67.74,1012.62,17.16,5.16
40,5.15,67.87,1012.64,17.15,5.15
41,5.15,67.99,1012.63,17.15,5.15
42,5.15,68.1,1012.64,17.15,5.15
43,5.15,68.22,1012.59,17.15,5.15
44,5.15,68.36,1012.62,17.15,5.15
45,5.15,68.47,1012.61,17.15,5.15
46,5.15,68.59,1012.58,17.15,5.15
47,5.15,68.72,1012.63,17.15,5.15
48,5.14,68.84,1012.62,17.14,5.14
49,5.14,68.98,1012.65,17.14,5.14
50,5.13,69.08,1012.6,17.13,5.13
51,5.13,69.2,1012.6,17.13,5.13
52,5.13,69.33,1012.62,17.13,5.13
53,5.13,69.44,1012.61,17.13,5.13
54,5.13,69.56,1012.61,17.13,5.13
55,5.13,69.67,1012.62,17.13,5.13
56,5.13,69.79,1012.6,17.13,5.13
57,5.13,69.88,1012.6,17.13,5.13
58,5.14,69.99,1012.61,17.14,5.14
59,5.13,70.1,1012.6,17.13,5.13
60,5.13,70.2,1012.59,17.13,5.13
61,5.13,70.3,1012.59,17.13,5.13
62,5.13,70.38,1012.62,17.13,5.13
63,5.12,70.48,1012.61,17.12,5.12
64,5.12,70.57,1012.62,17.12,5.12
65,5.13,70.67,1012.66,17.13,5.13
66,5.12,70.76,1012.66,17.12,5.12
67,5.11,70.84,1012.67,17.11,5.11
68,5.12,70.93,1012.63,17.12,5.12
69,5.12,71.02,1012.69,17.12,5.12
70,5.11,71.09,1012.7,17.11,5.11
71,5.11,71.18,1012.71,17.11,5.11
72,5.11,71.27,1012.67,17.11,5.11
73,5.1,71.35,1012.65,17.1,5.1
74,5.11,71.42,1012.65,17.11,5.11
75,5.11,71.51,1012.67,17.11,5.11
76,5.11,71.58,1012.71,17.11,5.11
77,5.1,71.66,1012.72,17.1,5.1
78,5.1,71.73,1012.7,17.1,5.1
79,5.1,71.8,1012.7,17.1,5.1
80,5.1,71.88,1012.68,17.1,5.1
81,5.1,71.95,1012.68,17.1,5.1
82,5.09,72.02,1012.66,17.09,5.09
83,5.1,72.08,1012.68,17.1,5.1
84,5.1,72.15,1012.7,17.1,5.1
85,5.09,72.22,1012.71,17.09,5.09
86,5.09,72.29,1012.69,17.09,5.09
87,5.1,72.35,1012.69,17.1,5.1
88,5.09,72.42,1012.69,17.09,5.09
89,5.09,72.47,1012.69,17.09,5.09
90,5.09,72.54,1012.73,17.09,5.09
91,5.09,72.6,1012.68,17.09,5.09
92,5.09,72.66,1012.73,17.09,5.09
93,5.09,72.72,1012.74,17.09,5.09
94,5.08,72.78,1012.77,17.08,5.08
95,5.09,72.85,1012.73,17.09,5.09
96,5.09,72.91,1012.78,17.09,5.09
97,5.09,72.95,1012.75,17.09,5.09
98,5.08,73.01,1012.75,17.08,5.08
99,5.08,73.06,1012.73,17.08,5.08
100,5.08,73.12,1012.74,17.08,5.08
101,5.08,73.18,1012.67,17.08,5.08
102,5.08,73.23,1012.72,17.08,5.08
103,5.08,73.29,1012.73,17.08,5.08
104,5.08,73.32,1012.74,17.08,5.08
105,5.08,73.38,1012.78,17.08,5.08
106,5.08,73.44,1012.73,17.08,5.08
107,5.07,73.49,1012.73,17.07,5.07
108,5.07,73.54,1012.75,17.07,5.07
109,5.07,73.59,1012.76,17.07,5.07
110,5.07,73.64,1012.78,17.07,5.07
111,5.08,73.68,1012.79,17.08,5.08
112,5.06,73.73,1012.75,17.06,5.06
113,5.07,73.78,1012.73,17.07,5.07
114,5.07,73.82,1012.76,17.07,5.07
115,5.06,73.86,1012.78,17.06,5.06
116,5.06,73.91,1012.78,17.06,5.06
117,5.06,73.96,1012.71,17.06,5.06
118,5.07,74,1012.75,17.07,5.07
119,5.07,74.05,1012.76,17.07,5.07
120,5.06,74.11,1012.76,17.06,5.06
121,5.06,74.15,1012.77,17.06,5.06
122,5.06,74.19,1012.74,17.06,5.06
123,5.07,74.21,1012.75,17.07,5.07
124,5.07,74.27,1012.79,17.07,5.07
125,5.06,74.3,1012.82,17.06,5.06
126,5.06,74.32,1012.81,17.06,5.06
127,5.05,74.38,1012.78,17.05,5.05
